2000 200077
1 3 1
1 4 1
1 17 1
1 47 1
1 49 1
1 55 1
1 57 1
1 65 1
1 67 1
1 80 1
1 88 1
1 114 1
1 120 1
1 127 1
1 144 1
1 151 1
1 153 1
1 167 1
1 173 1
1 190 1
1 203 1
1 212 1
1 222 1
1 225 1
1 226 1
1 233 1
1 274 1
1 279 1
1 282 1
1 283 1
1 299 1
1 307 1
1 310 1
1 320 1
1 323 1
1 326 1
1 332 1
1 333 1
1 339 1
1 343 1
1 354 1
1 367 1
1 368 1
1 394 1
1 404 1
1 411 1
1 421 1
1 436 1
1 442 1
1 447 1
1 455 1
1 463 1
1 497 1
1 511 1
1 520 1
1 522 1
1 539 1
1 545 1
1 548 1
1 557 1
1 559 1
1 561 1
1 571 1
1 577 1
1 583 1
1 597 1
1 608 1
1 626 1
1 646 1
1 665 1
1 676 1
1 690 1
1 695 1
1 696 1
1 715 1
1 718 1
1 736 1
1 752 1
1 757 1
1 788 1
1 791 1
1 817 1
1 828 1
1 835 1
1 845 1
1 849 1
1 851 1
1 865 1
1 887 1
1 892 1
1 894 1
1 897 1
1 898 1
1 904 1
1 917 1
1 937 1
1 938 1
1 947 1
1 961 1
1 979 1
1 983 1
1 986 1
1 1003 1
1 1005 1
1 1025 1
1 1038 1
1 1050 1
1 1054 1
1 1071 1
1 1077 1
1 1086 1
1 1100 1
1 1101 1
1 1174 1
1 1179 1
1 1181 1
1 1189 1
1 1203 1
1 1206 1
1 1214 1
1 1217 1
1 1238 1
1 1251 1
1 1255 1
1 1257 1
1 1290 1
1 1299 1
1 1304 1
1 1317 1
1 1333 1
1 1354 1
1 1367 1
1 1369 1
1 1371 1
1 1384 1
1 1385 1
1 1387 1
1 1394 1
1 1396 1
1 1426 1
1 1433 1
1 1438 1
1 1450 1
1 1458 1
1 1460 1
1 1470 1
1 1521 1
1 1526 1
1 1533 1
1 1543 1
1 1550 1
1 1571 1
1 1575 1
1 1581 1
1 1582 1
1 1586 1
1 1601 1
1 1612 1
1 1613 1
1 1616 1
1 1631 1
1 1638 1
1 1649 1
1 1658 1
1 1660 1
1 1663 1
1 1669 1
1 1682 1
1 1700 1
1 1711 1
1 1718 1
1 1722 1
1 1750 1
1 1760 1
1 1778 1
1 1788 1
1 1791 1
1 1794 1
1 1805 1
1 1810 1
1 1833 1
1 1834 1
1 1842 1
1 1843 1
1 1850 1
1 1871 1
1 1884 1
1 1894 1
1 1902 1
1 1906 1
1 1907 1
1 1920 1
1 1936 1
1 1962 1
1 1980 1
1 1989 1
1 1998 1
1 1999 1
2 5 1
2 8 1
2 37 1
2 38 1
2 42 1
2 51 1
2 59 1
2 61 1
2 68 1
2 70 1
2 83 1
2 121 1
2 122 1
2 156 1
2 158 1
2 173 1
2 174 1
2 185 1
2 190 1
2 196 1
2 203 1
2 234 1
2 252 1
2 267 1
2 269 1
2 270 1
2 291 1
2 297 1
2 327 1
2 330 1
2 336 1
2 364 1
2 369 1
2 375 1
2 381 1
2 385 1
2 391 1
2 402 1
2 409 1
2 422 1
2 438 1
2 461 1
2 469 1
2 478 1
2 481 1
2 502 1
2 503 1
2 516 1
2 545 1
2 550 1
2 574 1
2 575 1
2 583 1
2 584 1
2 602 1
2 606 1
2 612 1
2 618 1
2 656 1
2 662 1
2 663 1
2 675 1
2 691 1
2 698 1
2 701 1
2 706 1
2 716 1
2 723 1
2 730 1
2 738 1
2 760 1
2 777 1
2 781 1
2 789 1
2 803 1
2 804 1
2 809 1
2 816 1
2 821 1
2 823 1
2 824 1
2 850 1
2 851 1
2 852 1
2 880 1
2 887 1
2 901 1
2 906 1
2 908 1
2 916 1
2 921 1
2 949 1
2 953 1
2 968 1
2 971 1
2 974 1
2 977 1
2 984 1
2 990 1
2 991 1
2 998 1
2 1006 1
2 1028 1
2 1034 1
2 1044 1
2 1060 1
2 1070 1
2 1078 1
2 1083 1
2 1084 1
2 1086 1
2 1088 1
2 1094 1
2 1101 1
2 1102 1
2 1104 1
2 1121 1
2 1122 1
2 1125 1
2 1128 1
2 1151 1
2 1158 1
2 1161 1
2 1181 1
2 1183 1
2 1190 1
2 1197 1
2 1224 1
2 1242 1
2 1256 1
2 1264 1
2 1266 1
2 1278 1
2 1283 1
2 1284 1
2 1294 1
2 1308 1
2 1309 1
2 1312 1
2 1321 1
2 1343 1
2 1354 1
2 1357 1
2 1358 1
2 1368 1
2 1384 1
2 1391 1
2 1394 1
2 1396 1
2 1397 1
2 1419 1
2 1428 1
2 1431 1
2 1436 1
2 1438 1
2 1451 1
2 1453 1
2 1462 1
2 1465 1
2 1472 1
2 1483 1
2 1488 1
2 1516 1
2 1526 1
2 1527 1
2 1530 1
2 1534 1
2 1537 1
2 1548 1
2 1561 1
2 1568 1
2 1571 1
2 1577 1
2 1609 1
2 1620 1
2 1622 1
2 1642 1
2 1644 1
2 1659 1
2 1660 1
2 1664 1
2 1713 1
2 1717 1
2 1718 1
2 1746 1
2 1759 1
2 1765 1
2 1770 1
2 1779 1
2 1786 1
2 1810 1
2 1817 1
2 1818 1
2 1820 1
2 1828 1
2 1830 1
2 1831 1
2 1844 1
2 1845 1
2 1858 1
2 1863 1
2 1866 1
